Year,Investor,Recipient ,Recipient Country,Sector,  Amount (US$ mn) ,Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longtitude
2018,Tsingshan,,India,Metals," $ 1,160 ",,Completed,,0,,,28.71271,77.656
2018,China Petroleum and Chemical (Sinopec),Kuwait Oil,Kuwait,Energy," $ 1,060 ",,Completed,,1,,,29.087354,48.068767
2018,China Petroleum and Chemical (Sinopec),Petrofac,Kuwait,Energy, $ 140 ,,Completed,,1,,,29.34991111,48.01076443
2018,Sino Great Wall,,Kuwait,Real estate, $ 220 ,,Completed,,1,,,29.37370026,47.9746991
2018,Alibaba,Telenor Microfinance,Pakistan,Finance, $ 180 ,,Completed,,1,,,29.38242,70.91106
2018,United Energy,Kuwait Energy,Kuwait,Energy, $ 650 ,,Completed,,1,,,29.389348,47.981335
2018,Venus Medtech,Keystone Heart,Israel,Health, $ 100 ,,Completed,,0,,,29.55577,34.95097
2018,Alibaba,Rocket Internet,Pakistan,Other, $ 150 ,,Completed,,1,,,30.29184,71.67164
2018,Zhejiang Chint,ACWA,Egypt,Energy, $ 150 ,,Completed,,1,,,30.793514,31.473583
2018,Tebian Electric Apparatus (TBEA),Acciona,Egypt,Energy, $ 180 ,,Completed,,1,,,31.20176,29.91582
2018,Minmetals,,Egypt,Other, $ 670 ,,Completed,,1,,,31.20176,29.91582
2018,State Construction Engineering,,Egypt,Real estate," $ 2,950 ",,Completed,,1,,,31.20176,29.91582
2018,State Construction Engineering,,USA,Transport, $ 600 ,,Completed,,0,,,31.76212,-95.63079
2018,China Railway Engineering,,Israel,Transport, $ 710 ,,Completed,,0,,,31.92923,34.86563
2018,Shanghai Electric,,Pakistan,Energy, $ 980 ,,Completed,,1,,,31.96258,73.97117
2018,State Grid,,Pakistan,Energy," $ 1,760 ",,Completed,,1,,,32.17629,75.06583
2018,Harbin Electric,Siemens,Pakistan,Energy, $ 280 ,,Completed,,1,,,32.57756,71.52847
2018,China National Off-shore Oil (CNOOC),,Iraq,Energy, $ 220 ,,Completed,,1,,,32.61603,44.02488
2018,China North Industries (Norinco),,Iraq,Energy," $ 1,350 ",,Completed,,1,,,32.61603,44.02488
2018,China National Petroleum Corp. (CNPC),Lukoil,Iraq,Energy, $ 160 ,,Completed,,1,,,32.61603,44.02488
2018,Zhongman Petroleum,Petronas,Iraq,Energy, $ 100 ,,Completed,,1,,,32.61603,44.02488
2018,China Railway Construction,,Iran,Transport, $ 540 ,,Completed,,1,,,32.65246,51.67462
2018,China International Trust and Investment (CITIC),GNC,USA,Other, $ 300 ,,Completed,,0,,,32.676976,-102.646479
2018,State Construction Engineering,,Ivory Coast,Transport, $ 240 ,,Completed,,1,,,32.8647094,-117.1640168
2018,Weihai,,Ivory Coast,Real estate, $ 230 ,,Completed,,1,,0.33,32.89469704,-117.1141195
2018,Weihai,,Ivory Coast,Other, $ 150 ,,Completed,,1,,,32.90867884,-117.0933238
2018,Power Construction Corp. (PowerChina),,Ivory Coast,Energy, $ 350 ,,Completed,,1,,,32.9148885,-117.1868031
2018,China National Machinery Industry (Sinomach),,Ivory Coast,Energy, $ 820 ,,Completed,,1,,,32.94483372,-117.1430818
2018,China Investment Corporation (CIC),Boyd,USA,Other, $ 690 ,,Completed,,0,,,33.078549,-97.557419
2018,Evergrande Group,Faraday Future,USA,Transport, $ 860 ,,Completed,,0,,,33.85394,-118.232313
2018,China National Machinery Industry (Sinomach),,Iran,Transport, $ 700 ,,Completed,,1,,,33.86419,48.26258
2018,Qingdao Doublestar,Kumho Tire,South Korea,Transport, $ 600 ,,Completed,,1,,,34.62194,126.38556
2018,Tencent,Skydance,USA,Entertainment, $ 150 ,,Completed,,0,,,35.46767,-97.517849
2018,Wison Engineering,,USA,Chemicals, $ 360 ,,Completed,,0,,,35.74788,-95.36969
2018,China International Trust and Investment (CITIC),Wendel,Japan,Energy, $ 100 ,,Completed,,0,,,35.82756,137.95378
2018,China Vanke,Cushman & Wakefield,USA,Real estate, $ 170 ,,Completed,,0,,,36.06523,-119.01677
2018,NetEase,Bungie,USA,Entertainment, $ 100 ,,Completed,,0,,,36.112788,-89.599279
2018,Envision Group,Nissan,Japan,Transport," $ 1,070 ",,Completed,,0,,,36.24624,139.07204
2018,China National Building Material,,Algeria,Real estate, $ 130 ,,Completed,,1,,,36.61954,4.08282
2018,China National Machinery Industry (Sinomach),,Iran,Transport, $ 840 ,,Completed,,1,,,36.64852,51.49621
2018,Primavera Capital,Stratford School,USA,Other, $ 490 ,,Completed,,0,,,37.435467,-121.902143
2018,NetDragon,Edmodo,USA,Other, $ 140 ,,Completed,,0,,,37.561994,-122.286083
2018,State Construction Engineering,Lotte,South Korea,Real estate, $ 610 ,,Completed,,1,,,37.5629,126.9812
2018,Primavera Capital,Zoox,USA,Transport, $ 100 ,,Completed,,0,,,37.568082,-122.273108
2018,Heilongjiang Construction,MEP,India,Transport, $ 390 ,,Completed,,0,,,38.781522,-104.727906
2018,China Nonferrous,Mytilineous,Greece,Metals, $ 340 ,,Completed,,1,,,39.304897,23.222702
2018,Jiangsu Hengyuan,,Uzbekistan,Real estate, $ 200 ,,Completed,,1,,,40.11583,67.84222
2018,"Tencent, Hillhouse Capital, Meituan Dianping",Swiggy,India,Other, $ 150 ,,Completed,,0,,,40.272427,-92.95031
2018,Chinese Academy of Sciences,NMS,Italy,Health, $ 360 ,,Completed,,1,,,40.304205,18.397426
2018,State Construction Engineering,,USA,Real estate, $ 210 ,,Completed,,0,,,40.34912,-111.90466
2018,Orient Securities,Mediapro,Spain,Entertainment," $ 1,260 ",,Completed,,0,,,40.398,-3.7924
2018,Yuanda,Wanda,USA,Entertainment, $ 100 ,,Completed,,0,,,40.567688,-98.667221
2018,State Development and Investment Corp.,Nutrien,Jordan,Chemicals, $ 500 ,,Completed,,1,,,40.58053847,-111.8947615
2018,Haier,,USA,Other, $ 120 ,,Completed,,0,,,40.60538,-73.75513
2018,Shandong Yuhuang Chemical,,USA,Chemicals," $ 1,850 ",,Completed,,0,,,40.65995,-111.99633
2018,Alibaba,Trendyol,Turkey,Other, $ 380 ,,Completed,,1,,,40.88657,29.230076
2018,China National Machinery Industry (Sinomach),,Azerbaijan,Metals," $ 1,170 ",,Completed,,1,,,41.09246,45.36561
2018,China Life,Site Centers,USA,Real estate, $ 490 ,,Completed,,0,,,41.468555,-81.495361
2018,Anhui Shanying,,USA,Other, $ 170 ,,Completed,,0,,,41.47892,-87.45476
2018,Wolong,GE,USA,Transport, $ 160 ,,Completed,,0,,0.3,41.498887,-81.680213
2018,Shandong Ruyi,,USA,Other," $ 2,040 ",,Completed,,0,,,41.75338,-86.11084
2018,China Poly,Softbank,India,Energy, $ 370 ,,Completed,,0,,,42.33003,-71.185036
2018,Shanghai Construction,F&T,USA,Real estate, $ 400 ,,Completed,,0,,,42.4251,-71.06616
2018,YuanMing Capital-led consortium,Mevion Medical,USA,Health, $ 150 ,,Completed,,0,,,42.514141,-71.508455
2018,Huawei Technologies,,Canada,Technology, $ 130 ,,Completed,,0,,,42.8334,-80.38297
2018,Tsinghua Holdings,Linxens,France,Technology," $ 2,570 ",,Completed,,0,,,43.286456,5.358629
2018,China North Industries (Norinco),,Croatia,Energy, $ 220 ,,Completed,,1,,,43.50891,16.43915
2018,China Communications Construction,,Croatia,Transport, $ 340 ,,Completed,,1,,,43.50891,16.43915
2018,Zijin Mining,Nevsun,Canada,Metals," $ 1,410 ",,Completed,,0,,,43.648966,-79.384413
2018,Shandong Heavy Industry,Ballard Power Systems,Canada,Transport, $ 160 ,,Completed,,0,,,43.877241,-78.833066
2018,Zijin Mining,RTB Bor.,Serbia,Metals, $ 690 ,,Completed,,1,,,44.06066,22.05361
2018,China Communications Construction,,Serbia,Other, $ 260 ,,Completed,,1,,,44.22639,22.53083
2018,Shandong Linglong Tire,,Serbia,Transport, $ 950 ,,Completed,,1,,,44.22639,22.53083
2018,Power Construction Corp. (PowerChina),,Serbia,Transport, $ 220 ,,Completed,,1,,,44.22639,22.53083
2018,Shanghai Greenland,,USA,Real estate, $ 920 ,,Completed,,0,,,44.73941,-93.12577
2018,Power Construction Corp. (PowerChina),,Kazakhstan,Energy, $ 160 ,,Completed,,1,,,44.85278,65.50917
2018,Yu Kuo,,France,Agriculture, $ 320 ,,Completed,,0,,,44.92801,4.8951
2018,Shanghai Electric,,Serbia,Energy, $ 140 ,,Completed,,1,,,44.97639,19.61222
2018,BYD,Generate Capital,USA,Transport, $ 100 ,,Completed,,0,,,45.483884,9.198387
2018,China International Trust and Investment (CITIC),Oaktree,France,Other, $ 490 ,,Completed,,0,,,45.51667,4.86667
2018,Tencent,Vivendi,France,Entertainment, $ 460 ,,Completed,,0,,0.4,45.613029,5.148514
2018,Hillhouse Capital-led consortium,Viela Bio,USA,Health, $ 160 ,,Completed,,0,,,45.653919,13.769858
2018,Hisense Group,Gorenje,Slovenia,Other, $ 340 ,,Completed,,1,,,45.670963,14.856106
2018,Haier,Candy,Italy,Other, $ 550 ,,Completed,,1,,Ossiomo Power ,45.708227,8.454001
2018,China International Trust and Investment (CITIC),Ivanhoe Mines,Canada,Metals, $ 560 ,,Completed,,0,,,46.091284,-71.300149
2018,Hangzhou Great Star,Capvis,Switzerland,Other, $ 190 ,,Completed,,1,,,47.423437,7.029015
2018,Shanghai Safbon,,Kazakhstan,Utilities, $ 100 ,,Completed,,1,,,47.46657,84.87144
2018,Nine Dragons,Catalyst Paper,USA,Other, $ 180 ,,Completed,,0,,,47.604485,-122.337906
2018,Fosun,Lanvin,France,Other, $ 150 ,,Completed,,0,,,47.759635,-2.89991
2018,Hillhouse Capital-led consortium,Grail,USA,Health, $ 180 ,,Completed,,0,,,47.804039,-102.841047
2018,Qifeng New Material,,Kazakhstan,Other, $ 160 ,,Completed,,1,,,47.83333,59.6
2018,Henan Senyuan,,Mongolia,Energy, $ 180 ,,Completed,,1,,,47.90771,106.88324
2018,China Railway Engineering,,Mongolia,Transport, $ 140 ,,Completed,,1,,,47.90771,106.88324
2018,China National Machinery Industry (Sinomach),,Moldova,Energy, $ 350 ,,Completed,,1,,,48.15659,28.28489
2018,Dongfang Electric,Donbasenergo,Ukraine,Energy, $ 680 ,,Completed,,1,,,48.307706,38.030164
2018,Contemporary Amperex Tech,,Germany,Transport, $ 280 ,,Completed,,0,,0.4,48.46458,9.22796
2018,Huazhu Hotels,Accor,France,Tourism, $ 560 ,,Completed,,0,,,48.861594,2.358815
2018,Zhejiang Semir,Sofiza,France,Other, $ 130 ,,Completed,,0,,,48.892451,2.24304
2018,China National Machinery Industry (Sinomach),DTEK,Ukraine,Energy, $ 210 ,,Completed,,1,,,48.915085,38.507424
2018,Shanghai MicroPort,LivaNova,France,Health, $ 190 ,,Completed,,0,,,49.280222,4.019817
2018,Ningbo Jifeng,Grammer,Germany,Transport, $ 450 ,,Completed,,0,,,49.403366,11.765516
2018,Southern Power Grid,,Luxembourg,Utilities, $ 470 ,,Completed,,1,,,49.59895264,6.101642952
2018,China Nonferrous,Eurasian Resources,Democratic Republic of the Congo,Metals, $ 160 ,,Completed,,1,,,49.605364,6.127945
2018,Shanghai Giant Network,Wooga,Germany,Entertainment, $ 110 ,,Completed,,0,,,49.905181,8.669725
2018,Creat,Biotest,Germany,Health," $ 1,150 ",,Completed,,0,,,50.005559,8.700336
2018,Shanghai Municipal Government,Chequers Capital,Germany,Other, $ 270 ,,Completed,,0,,,50.176694,8.64458
2018,Power Construction Corp. (PowerChina),NBT,Ukraine,Energy, $ 340 ,,Completed,,1,,,50.485952,30.476814
2018,China International Trust and Investment (CITIC),J&T,Czech Republic,Finance, $ 350 ,,Completed,,1,,,50.598427,13.610242
2018,Xinjiang Beiken Energy Engineering,UkrGas,Ukraine,Energy, $ 120 ,,Completed,,1,,,50.75932,25.34244
2018,Highsun,DSM,Netherlands,Chemicals, $ 230 ,,Completed,,0,,,50.948228,5.797273
2018,Tsinghua Holdings,Telit,Britain,Transport, $ 110 ,,Completed,,0,,,51.369619,-0.805837
2018,Shenzhen Invengo,OEP,Netherlands,Technology, $ 200 ,,Completed,,0,,,51.44889,5.51978
2018,Aviation Industry Corp. (AVIC)-led consortium,Global Switch,Britain,Technology," $ 2,440 ",,Completed,,0,,,51.511542,-0.006301
2018,"Caixin, China International Trust and Investment (CITIC)",Euromoney Institutional Investor,Britain,Finance, $ 180 ,,Completed,,0,,,51.511876,-0.106878
2018,China Grand,Sinclair Pharma,Britain,Health, $ 220 ,,Completed,,0,,,51.518988,-0.133617
2018,Cinda,Healthpeak,Britain,Health, $ 140 ,,Completed,,0,,,51.543318,-0.175252
2018,China Investment Corporation (CIC),National Grid,Britain,Energy," $ 1,780 ",,Completed,,0,,,51.636199,-3.297661
2018,Luye Life Sciences,AstroZeneca,Britain,Health, $ 540 ,,Completed,,0,,,51.749397,-2.300154
2018,Fosun,Aton,Germany,Other, $ 650 ,,Completed,,0,,,51.812998,7.256995
2018,Wingtech,CIC,Netherlands,Technology, $ 880 ,,Completed,,0,,,51.961723,5.922277
2018,China Molybdenum,Louis Dreyfus,Netherlands,Metals, $ 470 ,,Completed,,0,,,52.081788,5.124193
2018,Country Garden,Alisa Wharf,Britain,Real estate, $ 110 ,,Completed,,0,,,52.259732,-1.167651
2018,China Resources,Heineken,Netherlands,Agriculture, $ 540 ,,Completed,,0,,,52.357869,4.891496
2018,Fosun,International Gemological Institute,Netherlands,Other, $ 110 ,,Completed,,0,,,52.369087,4.939436
2018,State Development and Investment Corp.,InfraRed,Britain,Energy, $ 150 ,,Completed,,0,,,52.498408,-2.169255
2018,Zhejiang Geely,Daimler,Germany,Transport," $ 9,030 ",,Completed,,0,,,52.508776,13.374029
2018,Beijing Auto (BAIC),Borgward,Germany,Transport, $ 710 ,,Completed,,0,,,53.047233,8.838962
2018,China Reinsurance,Hanover Insurance,Britain,Finance, $ 950 ,,Completed,,0,,,53.141579,-4.273866
2018,China National Chemical Engineering,,Russian Federation,Energy, $ 420 ,,Completed,,1,,,53.14657,140.72287
2018,China National Petroleum Corp. (CNPC),Shell,Canada,Energy," $ 2,830 ",,Completed,,0,,,53.308667,-107.06
2018,WuXi AppTec,,Ireland,Health, $ 390 ,,Completed,,0,,,53.43333,-7.95
2018,China National Off-shore Oil (CNOOC),,Canada,Energy, $ 310 ,,Completed,,0,,,53.51684,-113.3187
2018,Beijing Construction Engineering,,Britain,Real estate, $ 120 ,,Completed,,0,,,53.81667,-3.05
2018,Sinosteel,Magnitogorsk Iron and Steel Works,Russian Federation,Metals, $ 680 ,,Completed,,1,,0.49,54.03876,43.91385
2018,Ping An,HSBC,Britain,Finance," $ 2,300 ",,Completed,,0,,,54.048679,-2.801712
2018,Beijing Construction Engineering,Scarborough,Britain,Real estate, $ 140 ,,Completed,,0,,,54.280135,-0.402401
2018,China Energy Engineering,,Belarus,Real estate, $ 100 ,,Completed,,1,,,55.1904,30.2049
2018,China National Building Material,Prominvest,Russian Federation,Real estate, $ 190 ,,Completed,,1,,,55.362132,86.075305
2018,Liaoning Port,RDZ,Russian Federation,Logistics, $ 150 ,,Completed,,1,,,55.54028,89.20083
2018,Alibaba,Mail.ru,Russian Federation,Technology, $ 480 ,,Completed,,1,,,55.857497,37.652162
2018,GSR,NEVS,Sweden,Transport, $ 500 ,,Completed,,0,,,56.100656,12.633721
2018,China Poly,,Britain,Real estate, $ 100 ,,Completed,,0,,,56.56317,-2.58736
2018,Tencent,Spotify,Sweden,Entertainment," $ 1,690 ",,Completed,,0,,,57.703914,11.965941
2018,Zhejiang Geely,Volvo Trucks,Sweden,Transport," $ 3,270 ",,Completed,,0,,,58.677712,13.820914
2018,China General Nuclear,Macquarie & GE,Sweden,Energy, $ 710 ,,Completed,,0,,,61.72744,17.10558
2018,"Qumei Home Furnishing, Huatai Securities",Ekornes,Norway,Other, $ 630 ,,Completed,,0,,,62.390671,6.553429
2018,Anhui Shanying,,Finland,Other, $ 610 ,,Completed,,0,,,65.84811,24.14662
2019,Inner Mongolia Yili Industrial,Westland Cooperative Dairy,New Zealand,Agriculture, $ 400 ,,Completed,,1,,,-42.723757,170.977404
2019,Hebei Rujiang,,Australia,Tourism, $ 100 ,,Completed,,0,,,-38.16604,145.13643
2019,China Poly,,Australia,Real estate, $ 320 ,,Completed,,0,,,-37.88333,145.06667
2019,China Communications Construction,,Argentina,Energy, $ 360 ,,Completed,,1,,,-37.32167,-59.13316
2019,Xinjiang Goldwind,,Argentina,Energy, $ 470 ,,Completed,,1,,,-34.74785,-58.70072
2019,China Aerospace Science and Technology,Satellogic,Argentina,Technology, $ 200 ,,Completed,,1,,,-34.575581,-58.406989
2019,China Communications Construction,,Australia,Transport, $ 160 ,,Completed,,0,,,-34.28853,146.05093
2019,China Merchants,Warburg Pincus,Australia,Real estate, $ 100 ,,Completed,,0,,,-34.175947,145.936412
2019,Ping An,Lendlease,Australia,Real estate, $ 720 ,,Completed,,0,,,-33.865125,151.202201
2019,China Communications Construction,Mirvac,Australia,Transport, $ 100 ,,Completed,,0,,,-33.864922,151.206881
2019,"China National Cereal, Oil and Foodstuffs (COFCO)",Bellamy,Australia,Agriculture, $ 980 ,,Completed,,0,,,-33.726925,151.068959
2019,State Grid,Sempra,Chile,Energy," $ 2,230 ",,Completed,,1,,,-33.623785,-70.60988
2019,Huawei Technologies,,Chile,Technology, $ 100 ,,Completed,,1,,,-33.59217,-70.6996
2019,Xinjiang Goldwind,Lacour,Australia,Energy, $ 580 ,,Completed,,0,,0.5,-33.273437,115.717913
2019,State Grid,,Australia,Energy, $ 100 ,,Completed,,0,,,-32.05251,115.88782
2019,China Communications Construction,,Australia,Entertainment, $ 500 ,,Completed,,0,,,-32.05251,115.88782
2019,Hebei Rujiang,,Australia,Real estate, $ 110 ,,Completed,,0,,,-31.95224,115.8614
2019,Aoyuan,Capital Bluestone,Australia,Real estate, $ 140 ,,Completed,,0,,,-31.848479,115.879337
2019,State Administration of Foreign Exchange (SAFE),YPF Luz,Argentina,Energy, $ 140 ,,Completed,,1,,,-31.486161,-64.21025
2019,Sinosteel,Crosslands Resources,Australia,Metals, $ 320 ,,Completed,,0,,,-31.447997,152.717323
2019,China Communications Construction,,Australia,Transport, $ 190 ,,Completed,,0,,,-27.50578,153.10236
2019,China Communications Construction,,Australia,Transport, $ 330 ,,Completed,,0,,,-27.50578,153.10236
2019,Jiangxi Ganfeng,Lithium Americas,Argentina,Metals, $ 260 ,,Completed,,1,,,-27.042425,-55.228752
2019,China Communications Construction,,Brazil,Metals, $ 220 ,,Completed,,0,,,-23.7975,-48.59278
2019,China Communications Construction,,Madagascar,Transport, $ 160 ,,Completed,,1,,,-22.9,44.53333
2019,China National Nuclear,Rio Tinto,Namibia,Metals, $ 110 ,,Completed,,1,,,-22.670652,14.533423
2019,BaoWu Steel (Baosteel),Fortescue,Australia,Metals, $ 220 ,,Completed,,0,,,-21.663924,116.241115
2019,China Communications Construction,,Madagascar,Transport," $ 1,220 ",,Completed,,1,,,-21.15,46.58333
2019,State Power Investment Corporation,Prairie Solar,Australia,Energy, $ 220 ,,Completed,,0,,,-20.870807,144.602597
2019,China General Nuclear,Enel,Brazil,Energy, $ 780 ,,Completed,,0,,,-18.1684,-47.9438
2019,Power Construction Corp. (PowerChina),,Fiji,Utilities, $ 260 ,,Completed,,1,,,-18.11005927,178.4567053
2019,China Energy Engineering,,Zimbabwe,Energy, $ 200 ,,Completed,,1,,,-17.85356619,31.02594375
2019,Power Construction Corp. (PowerChina),,Zimbabwe,Utilities, $ 240 ,,Completed,,1,,,-17.80506383,31.09265377
2019,China National Machinery Industry (Sinomach),,Zambia,Utilities, $ 450 ,,Completed,,1,,,-15.37684595,28.27035349
2019,Three Gorges,Luz del Sur,Peru,Energy," $ 3,590 ",,Completed,,1,,,-12.063296,-77.042995
2019,Power Construction Corp. (PowerChina),,Angola,Agriculture, $ 360 ,,Completed,,1,,,-11.78333,19.91667
2019,China General Nuclear,Actis,Brazil,Energy," $ 1,030 ",,Completed,,0,,,-11.366831,-38.332045
2019,China Ocean Shipping (COSCO),Volcan,Peru,Logistics, $ 230 ,,Completed,,1,,,-10.694581,-77.77218
2019,China Railway Construction,,Tanzania,Transport, $ 270 ,,Completed,,1,,,-10.33333,39.28333
2019,"Jiangxi Wanguo, AXF",,Solomon Islands,Metals, $ 200 ,,Completed,,1,,,-9.398613365,159.958606
2019,Chengtun Mining,,Indonesia,Metals, $ 150 ,,Completed,,1,,,-8.43333,114.33333
2019,Huaxin Cement,ARM,Tanzania,Real estate, $ 150 ,,Completed,,1,,,-7.76667,35.7
2019,Zhejiang Lygend,,Indonesia,Metals, $ 600 ,,Completed,,1,,,-7.73379,113.69785
2019,China GEM-led consortium,,Indonesia,Transport, $ 860 ,,Completed,,1,,,-7.57897,112.23109
2019,Minmetals,,Indonesia,Metals, $ 180 ,,Completed,,1,,,-7.0981,109.3243
2019,China Communications Construction,Jasamarga,Indonesia,Transport," $ 1,650 ",,Completed,,1,,,-6.890299,107.574935
2019,China Railway Engineering,Mwalimu Nyerere Foundation ,Tanzania,Real estate, $ 150 ,,Completed,,1,,,-6.816407,39.292419
2019,"Tencent, JD.Com",Go-Jek,Indonesia,Transport, $ 340 ,,Completed,,1,,,-6.27302,106.816394
2019,China Railway Construction,,UAE,Transport, $ 600 ,,Completed,,1,,,-6.26362991,144.683127
2019,State Construction Engineering,,UAE,Entertainment, $ 200 ,,Completed,,1,,,-6.262027121,144.6027295
2019,Nantong Sanjian,,UAE,Real estate, $ 150 ,,Completed,,1,,,-6.237776495,144.6599326
2019,Jiangsu Lianfa,PT Ungaran Sari Garments,Indonesia,Other, $ 100 ,,Completed,,1,,,-6.220941,106.831444
2019,State Construction Engineering,,UAE,Transport, $ 190 ,,Completed,,1,,,-6.217480053,144.6928227
2019,Power Construction Corp. (PowerChina),,UAE,Energy, $ 270 ,,Completed,,1,,,-6.21080316,144.634426
2019,State Construction Engineering,,UAE,Real estate, $ 110 ,,Completed,,1,,,-6.192855896,144.6293743
2019,Roadbot Tyre,,UAE,Transport, $ 610 ,,Completed,,1,,,-6.187858232,144.692976
2019,China Energy Engineering,Prioritas Gading,Indonesia,Real estate, $ 240 ,,Completed,,1,,,-6.150823,106.89247
2019,"Fujian Construction Engineering, China Communications Construction, Minmetals",,Papua New Guinea,Transport, $ 310 ,,Completed,,1,,,-5.85746,144.23058
2019,Power Construction Corp. (PowerChina),Sombwe,Democratic Republic of the Congo,Energy, $ 210 ,,Completed,,1,,,-5.451241,30.434139
2019,China National Building Material,,Tanzania,Real estate, $ 990 ,,Completed,,1,,,-5.41667,38.01667
2019,Minmetals,Magnis,Tanzania,Metals, $ 280 ,,Completed,,1,,,-5.41667,38.01667
2019,China National Chemical Engineering,MAG,UAE,Real estate, $ 460 ,,Completed,,1,,,-5.20708,145.7887
2019,Power Construction Corp. (PowerChina),,Tanzania,Energy, $ 970 ,,Completed,,1,,,-4.83,29.65806
2019,State Construction Engineering,Genting,USA,Entertainment, $ 230 ,,Completed,,0,,,-3.642707,102.288026
2019,China Railway Construction,,Ecuador,Transport, $ 420 ,,Completed,,1,,,-2.90055,-79.00453
2019,Jiangsu Delong,,Indonesia,Metals," $ 1,620 ",,Completed,,1,,,-1.6,103.61667
2019,China Energy Engineering,,Indonesia,Energy, $ 440 ,,Completed,,1,,,-1.6,103.61667
2019,China Energy Engineering,,Indonesia,Real estate, $ 220 ,,Completed,,1,,,-1.26424,104.09701
2019,Minmetals,,Indonesia,Metals, $ 140 ,,Completed,,1,,,-1.26424,104.09701
2019,BYD,,Brazil,Transport, $ 680 ,,Completed,,0,,,-0.71667,-48.52333
2019,Huawei Technologies,,Kenya,Technology, $ 170 ,,Completed,,1,,,0.03813,36.36339
2019,"State Development and Investment Corp., Gansu International Cooperation Corp",,Kenya,Real estate, $ 240 ,,Completed,,1,,,0.46005,34.11169
2019,Guotsing,,Singapore,Real estate, $ 140 ,,Completed,,1,,,1.253844691,103.8429333
2019,China Railway Construction,,Singapore,Transport, $ 540 ,,Completed,,1,,,1.259917457,103.8181322
2019,State Construction Engineering,,Singapore,Real estate, $ 260 ,,Completed,,1,,,1.263615774,103.8586954
2019,Shanghai Tunnel Engineering,,Singapore,Transport, $ 340 ,,Completed,,1,,,1.263793495,103.8843878
2019,China Railway Construction,,Singapore,Transport, $ 140 ,,Completed,,1,,,1.266779198,103.8201834
2019,State Construction Engineering,,Singapore,Real estate, $ 120 ,,Completed,,1,,,1.272212121,103.8429739
2019,China Mobile,,Singapore,Technology, $ 120 ,,Completed,,1,,,1.290647865,103.8284224
2019,Yanlord,United Engineers,Singapore,Real estate, $ 420 ,,Completed,,1,,,1.292487,103.842929
2019,State Construction Engineering,Singapore Institute of Technology,Singapore,Other, $ 390 ,,Completed,,1,,,1.301,103.78014
2019,YY,Bigo,Singapore,Entertainment," $ 1,080 ",,Completed,,1,,,1.30195,103.86402
2019,State Construction Engineering,,Singapore,Real estate, $ 110 ,,Completed,,1,,,1.307931009,103.8580066
2019,Hebei Steel,Tata Steel,Singapore,Metals, $ 330 ,,Completed,,1,,,1.308059,103.701498
2019,China Communications Construction,,Singapore,Utilities, $ 200 ,,Completed,,1,,,1.309901348,103.8596246
2019,Tianjin Zhonghuan Semi,Maxeon Solar,Singapore,Energy, $ 300 ,,Completed,,1,,,1.3123,103.87839
2019,State Construction Engineering,JTC,Singapore,Real estate, $ 210 ,,Completed,,1,,,1.318406,103.732745
2019,Shanghai Tunnel Engineering,,Singapore,Transport, $ 450 ,,Completed,,1,,,1.320552519,103.8769398
2019,China Railway Engineering,,Singapore,Transport, $ 330 ,,Completed,,1,,,1.322024962,103.8670679
2019,China Railway Engineering,,Singapore,Transport, $ 160 ,,Completed,,1,,,1.323840987,103.8315125
2019,Shanghai Tunnel Engineering,,Singapore,Transport, $ 230 ,,Completed,,1,,,1.328803737,103.8446692
2019,State Construction Engineering,Tee Yih Jia Food,Singapore,Agriculture, $ 140 ,,Completed,,1,,,1.335274,103.885026
2019,Jingxing Paper,,Malaysia,Other, $ 300 ,,Completed,,1,,,1.6,103.81667
2019,China Railway Engineering,,Malaysia,Real estate, $ 340 ,,Completed,,1,,,1.6,103.81667
2019,Power Construction Corp. (PowerChina),,Malaysia,Energy, $ 110 ,,Completed,,1,,,1.6561,103.6032
2019,Xian Longi,,Malaysia,Energy, $ 140 ,,Completed,,1,,,2.2139,102.3278
2019,China National Machinery Industry (Sinomach),,Uganda,Energy, $ 220 ,,Completed,,1,,,3.02013,30.91105
2019,China Communications Construction,,Kenya,Transport, $ 620 ,,Completed,,1,,,3.11988,35.59642
2019,China Communications Construction,,Kenya,Energy, $ 400 ,,Completed,,1,,,3.11988,35.59642
2019,Power Construction Corp. (PowerChina),,Kenya,Energy, $ 150 ,,Completed,,1,,,3.11988,35.59642
2019,Power Construction Corp. (PowerChina),,Uganda,Energy, $ 210 ,,Completed,,1,,,3.27833,32.88667
2019,China National Chemical Engineering,,Indonesia,Energy, $ 160 ,,Completed,,1,,,3.3285,99.1625
2019,"Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan",,Indonesia,Metals," $ 1,240 ",,Completed,,1,,,3.7278,98.6738
2019,Shandong Gaosu,,South Sudan,Transport, $ 710 ,,Completed,,1,,,4.829436768,31.57826337
2019,Minmetals,,Malaysia,Metals, $ 310 ,,Completed,,1,,,4.88441,101.96857
2019,China Railway Construction,,Nigeria,Transport, $ 390 ,,Completed,,1,,,4.92675,6.26764
2019,China Railway Construction,,Ghana,Transport, $ 500 ,,Completed,,1,,,5.30383,-1.98956
2019,China National Machinery Industry (Sinomach),,Ghana,Chemicals, $ 300 ,,Completed,,1,,,5.30383,-1.98956
2019,Zhejiang Xinshengda,,Malaysia,Other, $ 290 ,,Completed,,1,,,5.4709,100.24529
